source_pack_id,source_row_id,source_pack_name,contrast_type,difficulty,tier,position,target_phoneme_en,contrast_phoneme_en,target_phoneme_es_current,contrast_phoneme_es_current,word_1_en,word_1_es_current,word_2_en,word_2_es_current,clinical_note_en,clinical_note_es_current,review_decision,approved_word_1_es,approved_word_2_es,approved_target_phoneme_es,approved_contrast_phoneme_es,approved_clinical_note_es,review_notes
pack_p_vs_b,drill_pb_001,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pat,palmadita,bat,murciélago,Strong VOT difference - good starter pair,Fuerte diferencia de VOT: buen par inicial,approved,pala,bala,/p/,/b/,Par inicial de alta familiaridad con marco vocálico igualado.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_002,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pea,guisante,bee,abeja,Clear vowel context,Contexto vocal claro,approved,pata,bata,/p/,/b/,Contraste bisilábico simple para trabajo temprano de sonoridad.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_003,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pie,pastel,buy,comprar,Diphthong context,Contexto diptongo,approved,paca,vaca,/p/,/b/,Par frecuente; la grafía con v sigue realizando /b/ en español.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_004,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pin,alfiler,bin,papelera,Common word pair,par de palabras comunes,approved,peso,beso,/p/,/b/,Par muy funcional con mismo acento y mismas vocales.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_005,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pack,embalar,back,atrás,Familiar words,Palabras familiares,approved,pena,vena,/p/,/b/,Contraste inicial frecuente con apoyo nasal posterior.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_006,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pet,mascota,bet,apuesta,Short vowel context,Contexto vocal corto,approved,poca,boca,/p/,/b/,Contraste claro de oclusivas en marco silábico abierto y frecuente.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_007,Voicing: /p/ vs /b/,voicing,2,free,initial,/p/,/b/,nan,nan,pair,par,bear,oso,R-colored vowel,vocal de color R,approved,polo,bolo,/p/,/b/,Par con vocal redondeada y ritmo igualado.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_008,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pig,cerdo,big,grande,High frequency,Frecuencia alta,approved,pino,vino,/p/,/b/,Par de alta familiaridad que usa v ortográfica para /b/ en español.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_009,Voicing: /p/ vs /b/,voicing,2,free,initial,/p/,/b/,nan,nan,pole,polo,bowl,bol,Diphthong with final L,Diptongo con L final,approved,pasa,basa,/p/,/b/,Par verbal que mantiene la misma tarea inicial con carga moderada.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_010,Voicing: /p/ vs /b/,voicing,1,free,initial,/p/,/b/,nan,nan,pay,pagar,bay,bahía,Clear contrast,Claro contraste,approved,pato,bato,/p/,/b/,Par breve con pista fuerte de sonoridad.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_011,Voicing: /p/ vs /b/,voicing,2,free,medial,/p/,/b/,nan,nan,cap,tapa,cab,taxi,Final position - vowel length cue,Posición final: señal de longitud de vocal,approved,capa,cava,/p/,/b/,/p/ frente a /b/ intervocálicas en el mismo marco consonante-vocal.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
pack_p_vs_b,drill_pb_012,Voicing: /p/ vs /b/,voicing,2,free,medial,/p/,/b/,nan,nan,cup,taza,cub,cachorro,Final voicing contrast,Contraste de voz final,approved,capas,cavas,/p/,/b/,Extensión plural del mismo contraste medial.,Spanish-native /p/ vs /b/ rewrite; uses initial and medial frames only because word-final /p/ and /b/ are not stable launch anchors in Spanish.
