source_pack_id,source_row_id,source_pack_name,difficulty,tier,position,proposed_pack_id,proposed_pack_name,proposed_target_phoneme_es,proposed_contrast_phoneme_es,clinical_goal,candidate_slot,proposed_word_1_es,proposed_word_2_es,lexical_naturalness_notes,regional_notes,approval_status
pack_i_vs_I,drill_ii_001,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,1,,,,,draft
pack_i_vs_I,drill_ii_002,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,2,,,,,draft
pack_i_vs_I,drill_ii_003,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,3,,,,,draft
pack_i_vs_I,drill_ii_004,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,4,,,,,draft
pack_i_vs_I,drill_ii_005,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,5,,,,,draft
pack_i_vs_I,drill_ii_006,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,6,,,,,draft
pack_i_vs_I,drill_ii_007,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,7,,,,,draft
pack_i_vs_I,drill_ii_008,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,8,,,,,draft
pack_i_vs_I,drill_ii_009,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,9,,,,,draft
pack_i_vs_I,drill_ii_010,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,10,,,,,draft
pack_i_vs_I,drill_ii_011,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,11,,,,,draft
pack_i_vs_I,drill_ii_012,Vowels: /i/ vs /I/,3,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,12,,,,,draft
pack_i_vs_I,drill_ii_013,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,13,,,,,draft
pack_i_vs_I,drill_ii_014,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,14,,,,,draft
pack_i_vs_I,drill_ii_015,Vowels: /i/ vs /I/,3,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,15,,,,,draft
pack_i_vs_I,drill_ii_016,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,16,,,,,draft
pack_i_vs_I,drill_ii_017,Vowels: /i/ vs /I/,3,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,17,,,,,draft
pack_i_vs_I,drill_ii_018,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,18,,,,,draft
pack_i_vs_I,drill_ii_019,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,19,,,,,draft
pack_i_vs_I,drill_ii_020,Vowels: /i/ vs /I/,2,free,medial,pack_es_i_vs_e,Vowel Contrast: /i/ vs /e/,/i/,/e/,replace English tense/lax high-front vowel logic with a Spanish vowel contrast,20,,,,,draft
