source_pack_id,source_row_id,source_pack_name,difficulty,tier,position,proposed_pack_id,proposed_pack_name,proposed_target_phoneme_es,proposed_contrast_phoneme_es,clinical_goal,candidate_slot,proposed_word_1_es,proposed_word_2_es,lexical_naturalness_notes,regional_notes,approval_status
drill_pack_17,drill_321,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,1,bala,mala,Par inicial de alta familiaridad con vocales idénticas y contraste labial estable.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_322,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,2,balas,malas,La extensión plural mantiene la misma tarea de discriminación inicial.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_323,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,3,bata,mata,El marco bisilábico compartido mantiene la atención en la pista inicial oral frente a nasal.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_324,Stop Manner: /b/ vs /v/ Initial,2,1,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,4,batas,matas,El marco en plural añade longitud sin cambiar el contraste objetivo.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_325,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,5,bota,mota,El marco con vocal redondeada amplía el mismo contraste labial inicial.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_326,Stop Manner: /b/ vs /v/ Initial,2,1,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,6,botas,motas,El par plural mantiene constante la tarea de inicio en un ítem más largo.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_327,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,7,bote,mote,Par bisilábico frecuente con acento igualado y distinción inicial clara.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_328,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,8,botes,motes,La extensión plural preserva la misma pista consonántica con mayor duración.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_329,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,9,boda,moda,Par léxico muy familiar con segmento medial compartido y pista inicial fuerte.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_330,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,10,bodas,modas,La versión plural mantiene estable el marco léxico mientras amplía el tiempo de escucha.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_331,Stop Manner: /b/ vs /v/ Initial,2,1,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,11,bulo,mulo,Par de vocal redondeada con contraste alto y palabras familiares en español.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_332,Stop Manner: /b/ vs /v/ Initial,4,3,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,12,bulos,mulos,La extensión plural conserva el mismo contraste labial inicial en un marco más largo.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_333,Stop Manner: /b/ vs /v/ Initial,2,1,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,13,besa,mesa,Marco frecuente de verbo frente a sustantivo con vocales igualadas y contraste inicial estable.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_334,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,14,besas,mesas,El marco más largo preserva el mismo objetivo de discriminación inicial.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_335,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,15,barco,marco,Par de alta familiaridad con material postinicial idéntico para un contraste inicial focalizado.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_336,Stop Manner: /b/ vs /v/ Initial,4,3,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,16,barcos,marcos,La extensión plural mantiene el mismo objetivo auditivo mientras aumenta la duración.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_337,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,17,banco,manco,La coda compartida y el mismo patrón acentual apoyan una discriminación labial inicial focalizada.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_338,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,18,bancos,mancos,El marco plural alarga el ítem sin cambiar la pista de contraste inicial.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_339,Stop Manner: /b/ vs /v/ Initial,4,3,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,19,banda,manda,Par frecuente con estructura silábica igualada y pista clara de inicio oral frente a nasal.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
drill_pack_17,drill_340,Stop Manner: /b/ vs /v/ Initial,3,2,Initial,pack_es_b_vs_m_initial,Labial Contrast: /b/ vs /m/ Initial,/b/,/m/,replace orthographic b/v with a real Spanish labial contrast,20,bandas,mandas,El marco pluralizado conserva el mismo contraste inicial en un ítem ligeramente más denso.,Panregional launch set built from common oral versus nasal onset frames.,clinically_reviewed
