id,name,description,category,intensity,correct_answer,foil_1,foil_2,foil_3,acoustic_similarity,difficulty,tier,safety_critical
env_home_001,doorbell,Standard two-tone doorbell chime,home,moderate,Doorbell,Phone ringing,Alarm clock,Wind chimes,tonal_pattern,1,free,false
env_home_002,microwave_beep,Microwave finished beeping three times,home,quiet,Microwave beep,Oven timer,Phone notification,Alarm clock,repetitive_beep,2,free,false
env_home_003,phone_ring,Landline telephone ringing,home,moderate,Phone ringing,Doorbell,Alarm clock,Timer beep,tonal_pattern,1,free,false
env_home_004,alarm_clock,Digital alarm clock beeping,home,moderate,Alarm clock,Timer beep,Phone notification,Doorbell,repetitive_beep,2,free,false
env_home_005,door_knock,Someone knocking on a door three times,home,moderate,Door knock,Hammering,Footsteps,Tapping,impact_pattern,1,free,false
env_home_006,water_running,Faucet with water running,home,continuous,Running water,Rain,Shower,Dishwasher,water_flow,2,free,false
env_home_007,toilet_flush,Toilet flushing sound,home,moderate,Toilet flush,Shower starting,Water draining,Bathtub filling,water_flow,2,free,false
env_home_008,vacuum_cleaner,Vacuum cleaner running,home,loud,Vacuum cleaner,Hair dryer,Fan running,Lawn mower,motor_drone,2,free,false
env_home_009,washer_spin,Washing machine spin cycle,home,moderate,Washing machine,Dryer tumbling,Dishwasher,Air conditioner,motor_cycle,3,free,false
env_home_010,dryer_buzzer,Dryer end of cycle buzzer,home,moderate,Dryer buzzer,Oven timer,Microwave beep,Alarm clock,buzzer_tone,2,free,false
env_home_011,coffee_maker,Coffee maker brewing and dripping,home,quiet,Coffee maker,Water boiling,Tea kettle,Sink dripping,liquid_bubbling,3,free,false
env_home_012,toaster_pop,Toaster popping up,home,quick,Toaster pop,Cabinet closing,Lock clicking,Light switch,mechanical_click,2,free,false
env_home_013,kettle_whistle,Tea kettle whistling,home,moderate,Kettle whistle,Steam releasing,Bird chirping,Wind blowing,high_pitch_whistle,2,free,false
env_home_014,oven_timer,Oven timer beeping repeatedly,home,moderate,Oven timer,Microwave beep,Alarm clock,Phone timer,repetitive_beep,2,free,false
env_home_015,garage_door,Electric garage door opening,home,moderate,Garage door,Elevator moving,Window blinds,Roll-up door,motor_mechanical,3,free,false
env_outdoor_001,car_horn,Car horn honking once,outdoor,loud,Car horn,Truck horn,Train horn,Ship horn,horn_blast,1,free,true
