id,story_id,question_text,question_type,answer_options,correct_answer,difficulty_level,phonemic_target
q_v3_dl_001_01,story_v3_dl_001,What time does Sarah wake up?,detail,"[""Five o'clock"", ""Six o'clock"", ""Seven o'clock"", ""Eight o'clock""]",Six o'clock,1,
q_v3_dl_001_02,story_v3_dl_001,What does Sarah add to her coffee?,detail,"[""Cream and honey"", ""Milk and sugar"", ""Nothing at all"", ""Cinnamon""]",Milk and sugar,1,
q_v3_dl_001_03,story_v3_dl_001,Why does Sarah sit by the window?,inference,"[""To read the newspaper"", ""To watch the sun rise"", ""To use her phone"", ""To eat breakfast""]",To watch the sun rise,2,
q_v3_dl_001_04,story_v3_dl_001,What is the main idea of this story?,main_idea,"[""Coffee is delicious"", ""Mornings are difficult"", ""Quiet time helps start the day"", ""Windows provide good light""]",Quiet time helps start the day,2,
q_v3_dl_002_01,story_v3_dl_002,What day did Tom go to the store?,detail,"[""Friday"", ""Saturday"", ""Sunday"", ""Monday""]",Saturday,1,
q_v3_dl_002_02,story_v3_dl_002,Where was the bread aisle located?,detail,"[""Near the entrance"", ""In the middle"", ""At the back"", ""By the checkout""]",At the back,1,
q_v3_dl_002_03,story_v3_dl_002,What kind of bread did Tom buy?,detail,"[""White bread"", ""Sourdough"", ""Whole wheat"", ""Rye bread""]",Whole wheat,1,
q_v3_dl_002_04,story_v3_dl_002,How much did Tom pay?,detail,"[""Ten dollars"", ""Fifteen dollars"", ""Twenty dollars"", ""Twenty-five dollars""]",Twenty dollars,1,
q_v3_dl_003_01,story_v3_dl_003,What did the baker always save for Maria?,detail,"[""Apple pie"", ""Cinnamon rolls"", ""Blueberry muffins"", ""Chocolate croissants""]",Cinnamon rolls,1,
q_v3_dl_003_02,story_v3_dl_003,What new vendor did Maria discover?,detail,"[""Cheese vendor"", ""Flower vendor"", ""Honey vendor"", ""Jam vendor""]",Honey vendor,1,
q_v3_dl_003_03,story_v3_dl_003,What made the honey special?,detail,"[""It was organic"", ""It was lavender flavored"", ""It was very cheap"", ""It was from local bees""]",It was lavender flavored,2,
q_v3_dl_003_04,story_v3_dl_003,Why does Maria enjoy the market?,inference,"[""The low prices"", ""The personal connections"", ""The parking is free"", ""It's close to her home""]",The personal connections,2,
q_v3_dl_004_01,story_v3_dl_004,Where was water pooling?,detail,"[""On the floor"", ""On the shelf in the cabinet"", ""In the sink"", ""On the counter""]",On the shelf in the cabinet,1,
q_v3_dl_004_02,story_v3_dl_004,What was wrong with the old washer?,detail,"[""It was loose"", ""It had cracked"", ""It was missing"", ""It was rusted""]",It had cracked,1,
q_v3_dl_004_03,story_v3_dl_004,How long did the repair take after getting parts?,detail,"[""Ten minutes"", ""Twenty minutes"", ""Thirty minutes"", ""One hour""]",Twenty minutes,2,
q_v3_dl_004_04,story_v3_dl_004,How did James feel at the end?,inference,"[""Frustrated"", ""Proud"", ""Exhausted"", ""Relieved""]",Proud,2,
q_v3_dl_005_01,story_v3_dl_005,What is the dog's name?,detail,"[""Buddy"", ""Max"", ""Rex"", ""Charlie""]",Max,1,
q_v3_dl_005_02,story_v3_dl_005,Where does Max always stop to sniff?,detail,"[""The oak tree"", ""The fire hydrant"", ""The mailbox"", ""The fence""]",The fire hydrant,1,
q_v3_dl_005_03,story_v3_dl_005,When does Robert walk his dog?,detail,"[""Morning before work"", ""Afternoon"", ""After dinner"", ""Before lunch""]",After dinner,1,
q_v3_dl_005_04,story_v3_dl_005,What does Robert do during the walk?,inference,"[""Listens to music"", ""Talks on the phone"", ""Thinks about the day"", ""Exercises vigorously""]",Thinks about the day,2,
