id,title,transcript,category,difficulty_level,word_count,tier,phonemic_targets
story_v3_dl_001,The Power Outage,"The lights went out suddenly at eight o'clock. Karen found her flashlight in the kitchen drawer. She lit some candles and called her neighbor to check if their power was out too. It was. The whole street was dark. She decided to read by candlelight until the power returned. Two hours later, everything came back on. Karen felt grateful for electricity.",daily_life,2,65,free,"l,p,d"
story_v3_dl_002,The Noisy Neighbors,Tom heard music coming through his wall again. His new neighbors played drums every evening. He decided to introduce himself instead of complaining. He knocked on their door with cookies. They apologized and offered to practice earlier. Now they wave hello every morning. Sometimes the best solutions start with kindness.,daily_life,2,55,free,"n,m,d"
story_v3_dl_003,The Lost Package,"Julia was expecting an important package all week. The tracking showed it was delivered, but nothing was at her door. She checked with neighbors and found Mrs. Chen had accepted it. The elderly woman explained she wanted to keep it safe. Julia thanked her and brought her flowers the next day.",daily_life,1,55,free,"p,ch,d"
story_v3_dl_004,The Morning Commute,"Every weekday, Michael takes the seven thirty train downtown. He reads the news on his phone during the thirty minute ride. Sometimes he sees the same faces in the same seats. One day, he started a conversation with the woman next to him. They discovered they worked in the same building. Now they share coffee on Friday mornings.",daily_life,3,68,free,"t,m,s"
story_v3_dl_005,The Home Repair,The bathroom faucet had been dripping for weeks. Linda finally called a plumber on Tuesday morning. He arrived at noon and fixed it in twenty minutes. The bill was sixty dollars. Linda was relieved the problem was solved. She made a note to address small issues sooner next time.,daily_life,2,55,free,"f,p,d"
story_v3_dl_006,The New Recipe,"Sandra tried making Thai curry for the first time. She bought coconut milk, lemongrass, and fresh basil from the Asian market. Following the recipe carefully, she added each ingredient at the right time. The kitchen smelled amazing. Her family loved it so much they asked for it again the next week. Sandra added it to her regular rotation.",daily_life,3,65,paid,"th,k,b"
story_v3_dl_007,The Garage Sale,"The Hendersons decided to clean out their garage after fifteen years. They found old toys, books, and furniture they had forgotten about. They organized everything and put up signs around the neighborhood. Saturday morning brought dozens of shoppers. By afternoon, they had made three hundred dollars and donated the rest to charity.",daily_life,3,60,paid,"g,s,f"
story_v3_dl_008,The New Birthday Surprise,"Mark wanted to plan something special for his wife's fiftieth birthday. He secretly invited her college friends from across the country. He booked a restaurant and ordered her favorite chocolate cake. When she walked in and saw everyone, she cried happy tears. It was the best birthday she ever had.",daily_life,2,58,paid,"b,s,f"
story_v3_dl_009,The Pet Adoption,"The children had been asking for a dog for two years. Finally, their parents agreed to visit the animal shelter. They met a friendly brown dog named Buddy who wagged his tail immediately. The shelter worker said Buddy was calm and good with children. They completed the paperwork that afternoon and brought Buddy home.",daily_life,2,60,free,"d,p,ch"
story_v3_dl_010,The Unexpected Guest,"Rachel was cleaning her apartment when the doorbell rang. Her sister stood there with suitcases, having just left a difficult relationship. Rachel hugged her and helped carry bags inside. They stayed up late talking about plans for the future. Sometimes family arrives exactly when you need them most.",daily_life,3,55,free,"g,s,r"
